Geneid	Chr	Start	End	Strand	Length	A_Y_0_1	A_R_30_1	A_R_120_1	A_R_240_1	A_Y_0_2	A_R_30_2	A_R_120_2	A_R_240_2	A_RS_30_1	A_RS_120_1	A_RS_240_1	A_RS_30_2	A_RS_120_2	A_RS_240_2	a_Y_0_1	a_R_30_1	a_R_120_1	a_R_240_1	a_Y_0_2	a_R_30_2	a_R_120_2	a_R_240_2	a_RS_30_1	a_RS_120_1	a_RS_240_1	a_RS_30_2	a_RS_120_2	a_RS_240_2	B_Y_0_1	B_R_30_1	B_R_120_1	B_R_240_1	B_Y_0_2	B_R_30_2	B_R_120_2	B_R_240_2	B_RS_30_1	B_RS_120_1	B_RS_240_1	B_RS_30_2	B_RS_120_2	B_RS_240_2	M_Y_0_1	M_R_30_1	M_R_120_1	M_R_240_1	M_Y_0_2	M_R_30_2	M_R_120_2	M_R_240_2	M_RS_30_1	M_RS_120_1	M_RS_240_1	M_RS_30_2	M_RS_120_2	M_RS_240_2
CNAG_06554	7	101204	103414	-	2211	37	10	186	406	14	14	228	340	12	143	560	11	115	530	15	4	208	369	39	9	226	322	12	107	362	13	159	394	40	15	80	160	38	11	139	130	24	90	291	14	207	325	61	25	112	237	57	6	123	217	26	158	229	7	44	119
CNAG_06555	7	103692	105846	+	2155	290	34	202	207	86	40	184	227	71	136	193	57	96	174	96	64	247	152	211	76	244	214	67	121	153	31	121	128	163	32	156	154	185	49	499	365	143	174	187	25	484	277	319	62	366	532	228	43	320	476	116	346	253	83	155	362
CNAG_06556	7	105879	107721	-	1843	14	8	9	7	0	4	9	8	8	11	5	13	2	8	0	9	8	6	10	3	9	10	7	4	7	10	3	3	3	6	16	13	4	5	34	21	14	8	18	5	30	15	11	8	24	31	10	11	25	24	16	15	14	7	6	17
CNAG_06557	7	108218	110504	+	2287	85	12	30	41	9	4	31	26	11	16	24	4	5	18	20	4	28	22	57	7	23	20	10	8	16	3	16	12	43	5	28	17	33	4	65	59	18	30	24	6	93	36	50	9	68	77	29	4	76	68	17	50	31	9	37	49
CNAG_06558	7	110692	113271	+	2580	445	868	275	211	67	875	340	127	1151	263	177	1343	220	191	150	688	434	128	502	963	309	144	921	213	89	761	362	133	248	898	199	161	308	1043	573	507	2430	234	180	861	1088	311	564	1413	524	565	444	1342	585	545	3447	527	249	2439	454	472
CNAG_06559	7	113237	114615	-	1379	204	19	51	140	73	20	71	100	26	53	173	29	35	159	48	23	68	103	170	33	89	124	34	35	110	18	66	127	91	19	30	87	92	20	103	267	58	34	162	16	132	212	146	28	79	351	125	25	90	218	42	84	176	50	42	184
CNAG_06560	7	115213	117965	+	2753	559	68	163	181	232	91	186	189	98	196	225	84	131	274	179	94	258	134	550	113	225	187	99	136	167	94	209	201	304	37	140	217	348	65	350	474	82	153	296	45	560	465	562	66	282	582	536	121	280	449	131	325	311	144	215	399
CNAG_06561	7	118913	121696	+	2784	62	30	25	9	10	29	21	16	44	37	19	58	14	20	19	18	28	10	23	21	26	17	35	23	7	34	19	8	50	37	27	12	50	38	60	16	152	42	22	40	93	20	65	51	51	39	34	23	75	48	120	64	27	54	33	28
CNAG_06562	7	123313	124070	+	758	5	2	5	3	0	3	2	3	0	4	1	3	0	2	1	3	3	3	4	3	4	3	2	0	1	4	2	1	0	0	2	0	3	0	1	3	3	0	0	0	3	3	4	1	0	1	2	1	1	1	3	1	0	0	2	3
CNAG_06563	7	124095	125270	-	1176	368	653	1087	944	115	644	1387	811	929	1151	1075	1252	679	1092	91	658	1750	620	475	952	1272	888	948	944	745	789	1137	742	184	578	1131	861	163	692	2352	4120	3010	1294	1194	741	5275	2132	304	969	2141	3376	215	900	1677	2697	2992	2788	1660	2053	1293	2805
CNAG_06564	7	125376	132563	+	7188	500	231	655	630	179	305	655	519	255	578	619	354	335	630	151	292	861	474	477	317	662	576	325	434	439	277	476	362	250	262	557	459	330	257	1175	1043	702	591	539	267	1677	757	405	377	1085	1478	425	231	987	1199	690	1076	727	502	473	905
CNAG_06565	7	132538	133305	-	768	607	314	905	880	124	281	1036	728	218	1153	1211	270	729	1116	150	201	1346	669	407	240	1101	740	245	891	632	140	1154	709	270	307	639	714	270	232	1557	936	601	858	1115	225	2163	1542	390	501	1435	1592	433	189	1961	1661	742	1882	1441	438	975	1400
CNAG_06566	7	133478	135865	+	2388	833	76	247	623	182	58	307	728	65	167	643	90	177	782	292	62	370	528	714	71	376	697	84	143	432	79	212	539	461	41	247	441	474	46	396	902	126	263	625	42	577	815	827	61	511	1178	738	61	379	876	91	508	619	115	118	705
CNAG_06567	7	135809	138041	-	2233	249	119	177	175	94	159	151	146	105	170	165	155	102	123	81	149	197	140	251	137	147	149	131	97	100	115	124	96	189	175	304	254	158	175	455	414	492	224	211	162	606	261	356	286	352	732	269	119	330	553	482	395	310	255	139	392
CNAG_06568	7	138833	140843	-	2011	744	674	1103	843	141	745	1062	877	650	771	822	1216	510	816	159	683	1331	820	435	1029	1420	786	833	549	616	820	579	486	1062	1165	1224	1110	847	989	2855	1356	2944	1406	1000	1180	3613	1699	1289	1945	2567	3156	990	634	3097	3137	2983	2241	1151	1673	1082	2089
CNAG_06569	7	146383	149164	-	2782	528	199	337	341	164	235	318	300	221	307	369	331	159	311	176	207	410	254	490	247	325	303	253	203	241	174	251	210	322	262	365	270	306	232	605	569	682	376	320	254	787	428	516	387	571	791	465	160	511	661	655	487	295	432	192	544
CNAG_06570	7	149253	150729	+	1477	44	24	124	74	19	44	90	115	21	106	96	36	51	104	8	39	111	82	18	48	112	135	44	86	86	34	67	85	29	17	110	76	27	34	255	126	115	112	130	21	204	129	37	59	193	267	42	30	139	231	93	159	175	49	88	161
CNAG_06573	7	158278	163025	+	4748	808	286	321	291	335	421	346	282	256	337	275	384	195	291	273	316	515	253	783	374	411	306	430	228	217	322	338	212	450	229	197	213	481	265	422	384	461	185	233	247	649	311	674	314	386	657	901	355	496	492	563	348	285	499	244	350
CNAG_06574	7	163023	164024	-	1002	12648	128	316	624	2549	145	338	688	185	339	653	215	220	707	3285	137	388	410	10031	182	421	535	207	218	457	164	328	469	5422	104	388	524	6651	118	838	957	260	311	781	121	858	1069	13536	131	951	1652	9165	96	964	1186	203	1064	1179	222	424	1246
CNAG_06576	7	170201	171902	-	1702	4291	65	1012	3527	1391	90	965	4339	51	1058	5961	96	1045	7467	1791	63	1054	3221	4748	84	1132	3530	92	949	5159	89	1339	4677	4032	76	556	5129	3916	51	578	5315	127	906	9633	59	1453	9625	4610	182	1970	15743	4663	28	564	5223	231	2954	10084	121	511	5801
CNAG_06577	7	172336	174754	+	2419	641	15	121	257	222	10	91	282	9	159	508	13	167	587	269	17	90	206	548	17	125	272	16	144	349	14	184	417	464	9	103	341	537	13	136	391	10	114	592	3	268	813	751	15	168	886	661	12	123	478	18	268	746	10	122	543
CNAG_06578	7	175322	176468	+	1147	1286	538	7558	5104	283	468	6908	3905	560	9627	8465	473	5638	7359	397	465	8931	3569	1531	596	6699	4021	619	6742	5210	420	8104	4839	367	567	7769	6872	468	324	17375	15739	1955	9994	10942	445	34695	14557	616	1367	18662	22498	1141	631	20509	15842	3152	26688	13755	1562	14544	19333
CNAG_06583	7	188214	190065	+	1852	717	173	112	34	382	188	84	20	271	82	17	453	32	29	446	187	108	33	736	252	132	27	322	84	23	239	67	19	429	111	85	25	454	84	217	44	200	103	26	111	360	42	618	252	194	118	846	204	326	75	470	154	38	402	158	74
CNAG_06584	7	190100	192709	-	2610	194	94	131	196	93	105	192	165	77	131	157	134	116	175	68	71	226	171	156	79	229	151	98	87	130	84	136	96	149	133	135	142	146	112	280	210	265	140	162	117	472	230	184	177	299	335	149	78	394	306	312	324	178	168	163	206
CNAG_06585	7	193807	200795	+	6989	3263	2097	1627	1301	1237	1934	1620	1071	1900	1971	1542	2365	1213	1602	1099	1981	2164	1164	3230	2336	1668	1330	2535	1663	1237	1923	1868	1145	1639	2127	1515	919	1808	2010	2778	1800	4227	1337	1427	2095	4472	2007	2570	2458	1947	2374	2721	2060	2635	2497	4127	2414	1734	4067	1828	1887
CNAG_06587	7	200760	203199	-	2440	197	22	136	199	71	15	160	127	24	126	177	64	86	201	78	25	196	168	203	34	146	141	32	105	148	32	117	142	150	30	148	152	152	31	227	267	64	165	217	48	297	302	227	37	184	402	170	14	238	283	84	243	227	56	88	215
CNAG_06588	7	203496	206372	+	2877	50	18	55	88	18	39	64	59	30	67	63	43	46	72	22	32	71	63	36	36	79	77	35	51	49	32	60	38	21	21	68	73	33	32	72	81	51	53	91	31	149	105	30	21	72	186	39	25	74	115	43	86	76	44	42	91
CNAG_06589	7	206300	207132	-	833	540	828	948	772	104	767	1003	624	967	700	675	1400	479	647	173	839	1401	560	500	1080	1307	634	1263	649	438	1003	738	458	280	1420	960	704	430	1226	2213	1649	4588	1133	822	1745	3347	1315	737	2525	2009	2435	552	1330	2423	2369	5010	1986	1051	3545	972	1993
CNAG_06590	7	207499	209629	+	2131	77	1542	251	157	73	1329	197	140	2034	267	176	3412	104	143	41	2015	424	164	120	2320	429	162	3714	169	96	3191	287	154	102	1979	50	30	84	1755	223	106	5523	80	58	3809	278	103	127	2190	110	89	112	1769	516	410	4647	108	78	6399	188	163
CNAG_06591	7	210883	216285	+	5403	2809	5207	1858	1172	1196	5880	1702	1009	5529	2238	1416	6638	1499	1336	875	5180	2393	1008	2330	6275	2061	1358	7843	1876	1026	5245	2496	1041	1350	4943	2135	957	1478	6169	3734	2053	9112	1685	1155	5241	5611	1762	1995	6515	2599	2215	2154	6864	3031	3138	9575	2577	1407	10713	2572	1762
CNAG_06592	7	217053	218609	+	1557	1703	494	676	790	697	467	723	648	498	761	973	716	461	949	640	505	857	597	1679	655	761	672	637	500	656	610	665	623	1327	409	342	467	1246	422	1035	918	1039	497	784	546	1722	1221	1420	513	811	1398	1728	375	1047	1131	1039	1058	1052	954	607	1019
CNAG_06593	7	219233	223257	+	4025	259	43	114	122	123	58	107	103	66	76	135	47	67	146	103	38	100	95	231	60	133	122	66	58	91	55	91	104	180	45	129	91	152	33	185	139	99	105	128	44	287	194	216	44	127	231	192	39	159	191	91	136	164	68	67	155
CNAG_06594	7	223220	225301	-	2082	261	95	623	781	87	114	642	797	88	574	919	157	408	1114	83	84	850	672	253	126	737	829	140	489	834	109	592	850	108	37	671	750	140	34	901	1728	71	551	1177	30	1439	1589	128	187	1165	2542	253	78	992	1862	376	1167	1312	197	508	1486
CNAG_06595	7	225748	227354	+	1607	21	31	21	8	8	73	9	7	17	19	18	23	31	12	7	19	11	8	5	27	21	32	37	20	13	29	47	12	12	18	14	8	10	53	18	13	32	18	9	21	41	23	4	38	15	21	14	46	16	15	41	18	8	41	28	15
CNAG_06596	7	227428	228585	+	1158	157	171	107	58	59	190	101	72	229	107	57	288	63	57	41	168	151	52	142	231	124	60	242	81	55	193	100	44	75	123	76	53	99	164	159	185	490	77	63	161	451	119	196	241	191	254	169	244	167	169	693	184	83	495	134	146
CNAG_06597	7	228719	231506	+	2788	102	378	481	311	47	414	402	300	416	428	367	608	269	363	45	360	490	293	100	450	446	369	531	345	283	417	348	320	59	359	518	303	66	383	808	419	823	458	342	392	990	458	72	629	566	675	92	349	661	729	799	527	381	633	325	464
CNAG_06598	7	231827	232601	+	775	2	7	5	1	6	4	5	4	10	5	5	14	4	6	3	6	2	2	7	10	4	3	11	1	4	11	5	1	4	8	2	2	2	3	8	12	26	7	4	5	24	2	4	3	8	3	1	1	14	12	19	4	4	16	5	11
CNAG_06599	7	232594	234621	-	2028	55	76	144	126	10	94	152	120	77	94	114	109	95	109	24	65	224	96	58	93	176	105	112	96	69	81	135	95	24	52	103	105	27	55	268	330	157	108	82	60	431	205	41	60	238	362	45	62	263	315	125	246	125	108	106	240
CNAG_06600	7	234741	237888	+	3148	1147	64	420	710	264	104	538	636	105	393	707	108	253	811	335	95	674	477	1411	108	501	655	123	279	415	88	448	583	614	75	310	420	708	82	647	1430	175	333	673	65	1156	1088	1206	79	509	1693	1058	109	598	1185	191	606	948	206	312	1200
CNAG_06601	7	238320	241107	+	2788	212	16	131	198	44	15	133	161	10	62	159	25	50	138	40	24	174	152	154	28	140	157	20	58	107	14	81	97	97	19	154	126	97	26	312	333	37	113	144	26	359	160	183	28	263	461	166	22	257	333	32	279	186	34	96	253
CNAG_06602	7	242437	243643	+	1207	411	16	127	236	126	12	131	279	8	140	421	25	144	447	214	15	135	147	442	19	151	201	12	116	298	14	176	351	341	22	99	387	274	11	194	781	40	99	769	17	289	1097	564	23	199	1546	377	9	155	825	44	321	796	37	155	765
CNAG_06603	7	243950	248567	+	4618	352	190	346	254	101	180	292	195	229	270	219	305	170	225	111	207	416	201	298	206	336	173	249	246	158	192	265	184	177	191	250	132	176	217	523	334	542	262	171	176	900	293	300	255	432	544	350	168	583	438	520	393	233	444	300	328
CNAG_06604	7	248528	250763	-	2236	73	110	245	109	33	147	222	166	167	204	168	167	111	178	16	120	257	124	51	155	256	194	216	147	118	137	175	127	38	110	219	154	57	129	446	275	400	257	167	123	551	218	79	163	373	470	54	99	339	393	288	331	241	228	195	299
CNAG_06605	7	251182	252348	-	1167	1314	2321	5550	4492	706	2324	4888	4854	2387	5304	6429	3933	3234	6458	574	2694	6441	4360	1120	3338	6691	4827	3614	3968	5771	3012	4425	4851	875	1837	3682	5776	766	1828	8190	10245	4641	5662	6851	2533	11814	9214	864	2705	8585	12720	903	1527	7509	12255	4244	7678	6548	4160	3397	9650
CNAG_06606	7	252810	255055	+	2246	335	1375	1768	2277	125	1560	1711	1907	1351	1335	2052	1594	811	2033	137	1542	1927	2034	258	1525	1792	2046	1959	862	1444	1380	1107	1417	247	1384	1052	885	242	1383	1733	1208	3027	813	1257	1331	2065	1549	445	1894	1263	2187	401	1069	1877	2051	2737	1136	1285	2223	797	1311
CNAG_06607	7	255672	261732	+	6061	80	118	235	153	34	225	272	153	149	176	213	191	205	146	17	122	282	141	41	175	249	189	209	207	153	154	269	119	21	129	259	141	36	208	367	256	310	213	168	121	645	183	61	152	241	361	52	198	273	300	267	271	173	213	284	228
CNAG_06608	7	264584	266619	+	2036	16	1	10	57	5	11	24	45	7	14	35	7	11	37	3	8	32	45	8	7	26	42	3	6	30	4	16	29	7	3	14	33	13	3	20	71	16	12	25	4	29	59	5	5	21	99	15	6	18	57	10	15	38	2	6	48
CNAG_06609	7	267043	268087	-	1045	6	1	0	0	0	2	0	0	1	0	0	3	1	0	1	1	0	0	5	1	1	1	1	2	0	2	2	1	4	3	1	0	5	1	1	0	4	2	0	2	3	0	3	0	1	0	7	1	0	0	0	1	0	0	2	2
CNAG_06610	7	269755	272391	-	2637	35	98	63	34	18	107	47	26	109	65	41	205	50	24	17	100	57	42	44	128	77	27	187	47	29	163	42	27	27	104	57	29	30	93	83	27	242	68	46	144	127	56	34	104	63	47	49	80	69	42	214	77	42	190	51	43
CNAG_06611	7	273089	277321	-	4233	134	1908	964	561	46	1927	1020	400	2820	1019	693	3519	619	678	54	1870	1493	380	165	2580	1089	431	2914	792	508	2459	1006	476	79	1714	783	620	66	1807	1776	1902	6159	947	629	2141	3715	1182	136	2419	1432	1959	103	2591	1215	1703	6806	1802	910	5485	1039	1536
CNAG_06612	7	278749	279775	-	1027	3521	2070	1478	1291	789	2207	1510	1315	2282	1669	1701	2981	1248	1508	1262	2139	2031	1270	3650	2664	1922	1472	2973	1282	1185	2314	1677	1119	2195	1819	934	986	2471	2072	2554	1693	4761	1344	1545	2091	3923	1984	4329	2366	2004	2664	3242	1634	2723	2725	4228	2466	1840	3394	1580	2027
CNAG_06613	7	279901	281725	+	1825	375	248	420	401	113	259	481	484	310	440	501	402	264	533	177	256	595	404	358	323	496	470	380	350	311	249	415	401	218	249	362	304	263	238	876	720	781	311	395	240	899	619	363	323	556	842	346	302	643	1152	734	557	533	349	415	740
CNAG_06614	7	282846	285358	+	2513	344	406	262	112	135	369	171	100	669	280	143	695	141	151	119	503	244	86	488	576	207	126	760	191	89	536	215	103	186	305	141	57	180	438	309	203	1696	146	112	426	720	124	299	431	136	174	253	603	226	192	1167	236	123	1222	259	147
CNAG_06616	7	287094	289216	+	2123	1159	27	158	230	364	37	194	244	38	208	449	43	232	402	347	36	198	236	969	49	238	327	46	206	328	30	367	339	518	18	240	284	723	40	370	324	49	167	598	20	589	552	880	36	218	580	983	43	213	527	55	285	504	44	262	409
CNAG_06617	7	289163	292390	-	3228	99	48	228	276	18	38	247	268	55	180	175	60	105	212	33	44	339	231	91	56	246	278	38	154	148	42	176	163	43	55	300	165	60	55	422	362	134	247	168	61	562	255	63	64	411	521	72	45	390	432	104	353	191	102	156	314
CNAG_06620	7	296980	299920	+	2941	172	232	402	345	49	212	496	357	300	403	419	369	324	476	33	187	649	225	179	252	519	325	278	305	278	217	521	382	93	216	398	287	72	261	876	1033	762	401	506	287	1460	808	126	342	646	827	119	239	646	899	765	734	571	528	406	759
CNAG_06621	7	301974	303625	-	1652	645	1789	1206	647	183	1519	1225	683	1891	1122	695	2690	599	660	276	1904	1736	532	743	2256	1537	640	2237	828	434	1926	998	491	367	623	792	623	373	569	2113	1549	1547	943	696	671	2741	1137	599	2331	2125	2428	605	1651	2647	2013	4286	2347	998	3673	1229	1554
CNAG_06622	7	303753	304735	+	983	220	121	119	68	62	203	135	112	130	173	136	211	166	135	80	167	152	66	158	175	176	135	202	112	106	151	252	93	138	124	109	82	144	165	222	90	262	159	140	168	365	189	279	223	207	144	189	155	214	130	319	200	141	276	139	118
CNAG_06623	7	306645	308180	+	1536	123	25	197	96	36	30	402	241	38	360	229	47	373	241	47	41	298	110	104	53	254	148	55	266	176	30	290	190	67	53	449	439	64	31	799	836	88	1555	683	31	1610	762	101	62	411	1446	83	26	254	1122	94	1571	836	57	203	868
CNAG_06624	7	308754	310581	+	1828	56	36	65	53	34	77	60	72	51	73	65	84	66	61	17	36	81	108	39	80	123	138	93	81	70	68	56	76	32	23	71	46	31	45	111	25	37	67	64	41	102	70	45	86	35	83	56	44	100	112	65	59	65	49	69	42
CNAG_06625	7	310531	312272	-	1742	1909	572	591	675	329	445	708	571	442	711	1056	538	517	980	960	522	860	694	1863	540	790	536	716	727	719	605	791	655	1330	659	1014	693	2606	452	932	825	302	852	1000	604	1023	1413	1511	713	837	1258	2803	425	1064	1225	184	989	981	804	592	963
CNAG_06626	7	312357	315167	+	2811	333	1997	1242	495	85	2228	885	516	2693	1311	693	3103	726	725	123	2389	1231	389	366	2796	1059	524	3562	843	499	2434	1050	491	212	1750	845	568	250	2017	1865	1302	5917	936	700	2126	2950	1133	421	2472	1312	1493	426	2151	1343	1605	5029	1528	878	4733	986	1463
CNAG_06627	7	315130	317735	-	2606	363	463	407	231	162	428	386	262	493	377	343	616	317	334	126	353	564	259	426	562	505	348	619	327	264	445	488	239	200	393	345	258	301	428	744	610	859	314	343	423	991	469	398	545	552	628	374	445	650	753	848	538	416	750	438	457
CNAG_06628	7	319223	321426	-	2204	2336	249	504	245	423	196	728	153	275	547	148	359	305	120	992	210	1036	178	2069	234	863	165	262	457	93	213	538	80	1443	152	621	265	1609	95	1601	648	365	786	248	134	2782	379	2428	310	1817	1720	2012	171	2790	1103	690	1928	426	355	1015	988
CNAG_06629	7	322289	323467	-	1179	100	365	97	31	50	363	98	68	324	105	77	515	101	66	50	479	116	44	84	482	164	53	612	89	64	467	113	70	44	237	68	43	67	204	130	66	523	87	59	293	195	85	52	283	125	93	76	155	129	114	410	141	81	412	68	89
CNAG_06630	7	324610	326291	-	1682	214	1204	661	515	49	1525	682	519	1882	924	768	1960	822	800	69	1326	886	402	245	1716	831	662	2125	715	586	1491	1256	633	102	988	664	584	161	1471	1724	1434	2996	709	910	1202	3129	1286	209	1570	1066	1417	161	2012	1037	1632	3116	1330	928	2863	1266	1193
CNAG_06631	7	326465	329223	+	2759	81	225	348	349	29	347	331	324	217	311	387	359	277	343	31	157	466	308	77	234	382	350	266	319	272	169	363	292	44	312	403	315	62	319	649	332	358	360	363	268	800	358	34	492	469	571	51	238	596	671	406	395	341	269	372	338
CNAG_06632	7	329167	331851	-	2685	720	80	170	225	218	66	176	234	88	161	292	117	123	297	188	65	188	157	526	61	198	223	96	139	202	84	158	217	344	52	170	203	372	64	271	345	118	143	354	58	366	515	514	64	209	461	619	47	169	420	111	247	338	107	122	313
CNAG_06633	7	333915	335211	-	1297	1546	7950	17432	10665	405	7396	14050	11903	9423	14849	14376	11649	7190	14125	556	7789	17315	9966	1517	9653	16455	10538	11808	9743	11344	8462	9724	10055	948	5338	15055	13070	1022	5667	27325	21636	18889	14960	14965	6589	32541	20793	1784	10356	23445	33183	1490	6176	20570	32202	16832	21266	16668	16176	9920	25123
CNAG_06634	7	335624	337863	-	2240	16	39	154	122	3	38	193	93	45	124	115	70	80	113	15	31	225	102	13	46	182	88	64	91	91	50	118	73	3	28	119	121	7	38	256	213	132	146	120	37	424	205	13	53	244	309	18	38	224	267	117	241	150	74	113	196
CNAG_06635	7	338042	340753	+	2712	408	684	810	740	168	856	813	639	752	780	845	936	610	776	135	672	985	625	364	829	949	788	1010	717	659	737	960	658	252	568	753	562	328	659	1353	1023	1217	680	678	635	2091	870	320	745	965	1262	349	612	1121	1282	1169	931	684	1022	827	912
CNAG_06636	7	340956	344618	+	3663	58	27	56	32	17	42	36	20	32	41	30	44	16	42	10	32	46	39	32	47	56	29	58	46	26	34	44	40	32	30	47	20	33	27	79	28	61	44	28	27	102	54	52	38	53	49	57	13	99	64	44	34	27	51	40	47
CNAG_06637	7	344579	347093	-	2515	242	100	319	228	94	132	275	235	96	279	302	153	181	303	108	123	387	275	155	137	290	278	157	220	281	152	211	210	143	119	328	246	112	119	426	276	248	304	332	160	581	320	105	152	438	465	172	78	414	372	193	414	226	149	154	246
CNAG_06638	7	347762	350912	-	3151	123	125	582	536	59	171	704	541	152	527	566	269	351	585	36	162	785	559	83	178	714	586	269	410	458	212	467	411	72	125	466	565	73	145	678	1037	309	527	575	126	1003	758	99	170	759	1649	102	67	584	1167	268	823	569	185	283	791
CNAG_06639	7	351325	356747	-	5423	894	1067	902	658	229	1030	949	581	1460	1009	721	1671	618	751	299	1124	1313	486	1062	1333	985	668	1373	763	451	1085	936	524	421	1045	824	545	464	1294	1708	1782	3589	746	685	1300	3216	1095	978	1314	1292	1866	743	1717	1345	1668	3490	1581	886	3445	1098	1300
CNAG_06640	7	356956	359174	+	2219	3778	349	1007	1586	574	316	1024	1209	457	1252	1565	438	689	1712	974	297	1433	972	3540	487	1288	1346	416	795	921	346	1315	1129	1666	401	379	683	2098	442	1311	1992	1352	726	1326	425	3174	2184	3104	509	967	2226	2956	520	1554	1807	1309	1578	1595	1086	975	1925
CNAG_06641	7	359125	361208	-	2084	369	1065	511	325	103	967	576	245	1250	600	400	1235	363	398	107	882	655	218	317	1063	519	241	1492	557	254	870	569	316	212	818	817	349	258	812	1149	631	1557	498	389	851	1603	629	280	1082	804	828	303	1076	694	967	1535	815	407	1750	626	771
CNAG_06642	7	361349	370131	+	8783	687	184	723	927	195	205	723	656	257	591	930	254	383	673	147	240	957	748	510	287	732	771	262	466	626	218	541	570	212	207	1003	782	251	276	1468	1392	386	554	808	256	1988	849	605	220	970	2049	503	250	982	1541	424	1145	1010	407	600	1031
CNAG_06643	7	370190	371978	+	1789	33	109	161	129	14	127	178	88	99	126	112	135	108	95	16	84	209	103	42	95	199	105	118	99	85	97	165	97	28	85	137	101	34	106	252	140	213	121	100	115	363	140	32	121	215	239	57	67	302	277	171	198	107	121	142	157
CNAG_06644	7	372238	374874	-	2637	426	776	780	515	196	552	756	460	543	771	911	1221	681	707	150	712	1088	515	236	981	993	480	1193	731	686	1041	741	544	235	801	655	440	245	716	1417	371	1850	1011	932	1146	1930	1138	213	1226	994	827	314	321	1283	851	1793	1438	729	1208	628	432
CNAG_06645	7	375639	377060	+	1422	150	885	677	313	42	987	737	280	1197	675	472	1745	474	446	50	951	937	247	106	1229	764	346	1508	531	313	1229	719	311	87	793	586	374	93	887	1265	951	2741	674	455	977	2299	772	88	1257	1123	1085	85	903	854	987	2647	1201	596	2122	599	890
CNAG_06646	7	377056	378666	-	1611	4180	120	921	1571	1681	148	917	1955	105	644	1828	134	707	1769	1295	116	1100	1681	3079	161	1105	2042	136	716	1716	111	728	1576	2106	105	942	1575	2315	111	1653	2146	194	843	1971	97	2007	2921	3189	137	1251	4038	3001	51	1195	3948	229	1487	2461	129	535	1968
CNAG_06647	7	378857	381872	+	3016	233	22	185	198	123	25	211	219	19	109	197	47	127	154	88	26	247	241	179	43	255	268	54	106	172	36	114	131	174	14	155	168	123	13	250	229	51	156	143	28	322	191	189	28	188	314	226	10	190	305	35	185	155	36	71	158
CNAG_06648	7	382034	384225	+	2192	553	388	677	456	176	463	641	485	417	712	583	515	434	559	194	390	834	431	470	457	676	487	565	472	419	321	529	422	331	349	750	494	384	397	1200	891	1022	659	648	419	1769	780	529	514	980	1239	442	405	808	1110	991	1005	703	780	559	945
CNAG_06649	7	384497	385843	-	1347	94	23	76	105	16	21	92	118	11	43	88	20	46	78	33	16	141	68	77	13	112	91	10	49	71	10	66	64	77	21	78	75	78	21	148	106	30	86	88	17	187	125	94	17	151	183	107	6	145	190	26	127	92	18	39	137
