# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "47_S29_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "41_S36_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	4_S17_R1_001_aln.bam	29b_S27_R1_001_aln.bam	25_S20_R1_001_aln.bam	11_S18_R1_001_aln.bam	32_S21_R1_001_aln.bam	2_S44_R1_001_aln.bam	18_S19_R1_001_aln.bam	19_S26_R1_001_aln.bam	24_S53_R1_001_aln.bam	3_S9_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	28_S54_R1_001_aln.bam	13_S32_R1_001_aln.bam	33_S28_R1_001_aln.bam	17_S11_R1_001_aln.bam	5b_S45_R1_001_aln.bam	10_S10_R1_001_aln.bam	34_S35_R1_001_aln.bam	7_S39_R1_001_aln.bam	48_S37_R1_001_aln.bam	1_S1_R1_001_aln.bam	36_S6_R1_001_aln.bam	55_S38_R1_001_aln.bam	42_S41_R1_001_aln.bam	12_S3_R1_001_aln.bam	21_S12_R1_001_aln.bam	20_S4_R1_001_aln.bam	35_S56_R1_001_aln.bam	16_S42_R1_001_aln.bam	40_S14_R1_001_aln.bam	31_S55_R1_001_aln.bam	9_S46_R1_001_aln.bam	14_S40_R1_001_aln.bam	39_S22_R1_001_aln.bam	43_S7_R1_001_aln.bam	22_S33_R1_001_aln.bam	53_S24_R1_001_aln.bam	27_S34_R1_001_aln.bam	30_S48_R1_001_aln.bam	8_S2_R1_001_aln.bam	52_S16_R1_001_aln.bam	49_S8_R1_001_aln.bam	45_S15_R1_001_aln.bam	23_S47_R1_001_aln.bam	46_S23_R1_001_aln.bam	44_S49_R1_001_aln.bam	37_S52_R1_001_aln.bam	56_S43_R1_001_aln.bam	47_S29_R1_001_aln.bam	50_S50_R1_001_aln.bam	6_S31_R1_001_aln.bam	51_S51_R1_001_aln.bam	54_S30_R1_001_aln.bam	41_S36_R1_001_aln.bam
CNAG_06351	13	271292	272164	+	873	217	688	346	580	782	527	207	625	486	459	809	626	213	505	363	404	850	141	704	161	663	135	435	915	341	834	344	757	235	1069	225	204	533	234	725	626	376	755	764	446	223	847	845	951	890	240	1318	322	594	929	471	1289	227	448	295	1174
CNAG_06352	13	272221	276013	-	3793	30	88	26	59	82	82	16	102	73	47	92	86	11	58	37	58	99	33	63	16	104	13	92	128	49	94	17	109	22	147	25	23	91	11	98	82	37	129	90	47	11	95	102	139	133	11	182	19	14	105	55	199	36	16	21	141
CNAG_06353	13	276128	278290	+	2163	25	180	44	135	192	171	205	110	146	194	323	204	267	156	144	60	410	19	221	204	294	222	131	657	274	341	428	339	324	658	166	202	287	338	185	224	110	226	306	240	165	182	612	466	536	341	679	295	796	509	79	623	162	663	480	988
CNAG_06354	13	278448	281332	-	2885	63	90	109	41	70	50	86	77	262	56	104	68	53	52	57	122	144	73	90	59	119	67	265	125	96	98	113	130	58	171	58	75	64	80	84	54	131	60	67	78	42	70	129	158	114	74	163	94	124	129	143	136	85	167	138	282
CNAG_06355	13	281996	282785	-	790	267	138	472	106	141	169	9	122	785	46	59	71	14	118	52	549	109	211	47	17	100	8	843	265	90	249	20	98	21	177	12	6	76	8	157	209	1155	147	267	56	8	149	183	182	173	18	462	13	12	289	810	287	14	20	24	207
CNAG_06356	13	282948	284750	+	1803	95	151	171	107	159	124	124	122	252	145	196	194	145	125	111	181	241	73	159	132	190	107	253	302	159	275	195	217	147	375	118	168	182	118	190	207	250	141	208	184	117	128	368	307	305	187	355	188	301	282	258	394	110	322	243	520
CNAG_06357	13	284716	286301	-	1586	135	118	151	85	137	99	182	94	401	98	161	122	168	100	90	254	223	58	145	153	202	231	357	343	198	275	240	175	209	318	139	151	161	263	152	152	420	140	202	161	110	139	294	310	204	206	317	153	370	291	322	337	143	424	409	553
CNAG_06358	13	286340	287020	+	681	36	104	54	91	100	119	82	94	82	110	160	155	75	117	79	63	222	33	171	80	162	68	88	252	131	176	113	161	106	325	81	65	139	99	134	126	107	102	177	116	82	100	277	226	282	86	356	115	253	269	77	300	70	233	197	449
CNAG_06359	13	286954	288887	-	1934	190	107	265	98	134	102	110	131	318	93	162	148	109	108	63	316	175	161	159	79	141	63	389	197	75	216	164	167	118	175	83	147	110	76	146	106	286	143	140	101	87	150	178	277	219	104	277	114	219	175	344	232	94	197	134	262
CNAG_06360	13	289149	290748	-	1600	28	111	53	73	129	80	102	79	66	115	156	153	119	67	102	66	217	23	130	77	144	57	66	141	113	202	121	188	117	250	93	100	119	90	146	131	90	93	171	120	78	109	239	269	272	119	266	150	287	178	82	195	81	232	143	325
CNAG_06361	13	291010	293083	-	2074	174	530	267	418	566	486	44	517	384	198	351	295	50	508	245	318	464	109	278	50	425	35	370	864	210	895	68	462	54	593	41	55	251	34	686	624	391	611	714	281	43	609	592	567	586	50	1275	72	154	827	394	1095	53	133	69	803
CNAG_06362	13	293275	301742	+	8468	23	304	40	222	280	261	52	229	89	186	265	272	72	223	185	37	371	18	232	64	349	65	64	573	198	363	90	332	69	470	48	78	266	42	291	281	53	304	319	208	55	290	457	431	397	65	736	67	141	397	57	607	58	132	81	764
CNAG_06363	13	301833	303703	+	1871	42	143	61	206	290	233	570	157	94	409	352	421	690	165	379	42	393	35	511	626	351	576	80	268	388	379	817	375	780	719	653	607	613	633	284	300	64	197	304	516	511	164	517	409	477	1088	440	685	869	323	47	477	757	880	1008	1063
CNAG_06364	13	303939	307514	+	3576	366	816	750	691	989	617	3843	644	893	1226	1628	1500	4461	731	1105	726	2138	353	1735	4193	1687	3895	757	1405	1730	1523	5933	1976	4759	3435	4421	4873	1321	4678	1203	810	1015	838	1294	1650	4138	695	2989	3505	2532	5931	2211	6021	12987	1767	969	2337	4026	11749	10345	4871
CNAG_06365	13	307678	309278	+	1601	40	152	85	112	129	90	33	160	106	50	88	70	32	90	54	98	104	44	77	30	104	28	144	137	57	143	24	100	36	153	33	36	78	46	124	129	140	99	131	54	28	130	114	134	123	53	290	28	91	150	173	239	42	85	82	205
CNAG_06367	13	311004	313532	+	2529	200	620	392	632	1011	607	3702	511	642	1596	1438	1127	3905	808	1311	407	1671	241	1993	3711	1243	4142	598	997	1818	1432	4549	1535	4691	2602	4043	3012	1546	4366	1063	892	402	662	870	2188	2548	553	1549	1762	1505	6647	1236	3616	4021	1371	491	1976	4332	3844	5548	3908
CNAG_06368	13	313494	314879	-	1386	91	159	169	125	186	213	77	168	216	153	211	176	79	130	152	193	218	57	148	99	171	70	258	270	200	259	129	204	96	365	70	81	217	78	140	216	230	164	238	224	69	152	234	274	300	115	477	107	143	267	237	369	91	193	98	568
CNAG_06369	13	314992	316463	+	1472	48	105	106	77	108	70	49	105	102	63	131	96	43	90	72	91	130	66	108	42	112	19	196	76	69	139	63	117	50	174	43	57	103	47	111	95	154	105	94	79	57	109	131	151	134	80	177	67	107	103	134	188	45	74	65	194
CNAG_06370	13	317213	319209	+	1997	89	323	86	255	300	230	723	316	133	215	348	304	839	203	189	99	362	50	311	836	355	657	185	357	290	327	1269	381	946	586	617	1105	304	737	286	268	116	297	316	272	1016	250	461	615	400	928	582	1527	1970	325	163	497	724	2248	1755	747
CNAG_06371	13	319174	321099	-	1926	24	52	29	37	53	36	6	51	69	5	7	7	3	43	6	37	14	38	13	4	21	6	49	50	5	59	4	22	7	13	6	2	9	6	52	49	29	47	34	17	3	52	14	13	15	8	67	2	6	30	83	42	6	6	4	11
CNAG_06372	13	321230	322013	+	784	390	79	943	115	188	75	31	74	1566	57	43	28	27	193	63	1107	74	440	46	39	53	27	1611	203	46	260	25	99	27	80	25	35	50	35	218	184	2568	112	245	68	30	119	69	33	30	59	203	43	66	176	1444	229	32	89	45	120
CNAG_06373	13	321980	323367	-	1388	68	60	109	107	145	93	228	72	167	153	140	195	339	100	149	144	210	73	233	292	122	249	193	192	167	233	494	192	334	305	227	396	166	331	119	204	193	90	176	232	331	64	330	285	242	366	201	491	885	183	182	232	303	938	587	505
CNAG_06374	13	323823	326475	+	2653	28	67	34	60	107	93	315	82	56	195	206	269	451	56	373	91	231	32	322	796	169	507	136	99	393	177	736	251	327	447	273	526	190	559	62	168	51	216	139	727	452	49	462	385	348	506	183	552	1408	104	66	168	695	1218	773	707
CNAG_06375	13	326440	328199	-	1760	72	369	83	278	549	249	422	242	193	756	900	705	206	253	538	118	1125	37	1050	254	512	321	235	461	948	388	361	581	305	1031	247	220	574	336	280	407	156	275	537	898	273	198	1241	1304	1055	333	749	447	768	559	134	694	457	1047	536	2325
CNAG_06376	13	328405	332214	+	3810	68	176	112	161	165	139	44	145	320	88	129	119	49	154	82	152	228	84	131	44	164	35	296	414	94	223	83	140	80	283	36	40	213	79	211	193	226	197	227	96	37	169	226	214	253	57	489	49	132	326	230	440	37	87	69	343
CNAG_06377	13	332540	334212	+	1673	402	2966	804	3590	4121	4054	1314	2926	1003	2199	2838	3494	1604	3277	2285	826	3122	470	3147	1483	2604	903	1016	5378	1956	6775	1690	3544	1798	4405	1703	1900	2184	1221	4510	5804	737	3685	6092	2621	1544	3509	4919	4163	5095	2038	9078	2262	3629	5606	935	7475	1560	3338	2403	6095
CNAG_06378	13	334271	335100	+	830	8	81	22	65	104	93	87	56	27	102	103	118	139	65	79	24	151	8	136	86	112	39	23	152	79	203	174	125	116	164	93	127	102	105	116	127	21	73	152	84	82	83	214	166	181	163	241	113	172	201	29	244	84	201	138	268
CNAG_06379	13	335054	338697	-	3644	19	70	31	109	143	127	687	68	43	291	328	200	751	106	165	47	296	28	318	658	198	602	65	257	233	186	993	245	1085	698	788	548	318	1081	107	181	73	97	227	255	481	105	465	285	367	1426	418	823	2770	281	72	431	608	1768	1631	815
CNAG_06380	13	338837	340579	+	1743	308	240	630	223	293	230	259	220	644	220	346	267	329	205	211	638	356	226	301	246	289	168	860	312	268	462	358	378	320	498	281	285	286	297	316	378	768	259	340	299	209	243	444	531	481	371	507	318	507	363	889	496	288	412	384	785
CNAG_06381	13	340659	344040	-	3382	246	162	494	196	234	420	92	169	692	141	151	112	95	216	114	582	176	336	151	89	147	75	777	542	143	848	151	153	119	239	101	98	149	97	343	605	750	187	679	165	104	169	328	165	206	133	1239	109	237	555	835	706	109	174	170	331
CNAG_06382	13	344998	347464	-	2467	32	95	81	84	98	80	45	92	60	69	111	77	37	64	59	63	124	55	101	34	99	15	95	79	74	106	52	130	45	123	38	30	67	45	89	74	78	71	68	109	16	80	104	157	123	68	160	26	51	89	66	142	39	36	46	180
CNAG_06383	13	347665	348793	-	1129	127	196	291	166	253	165	832	175	350	279	351	228	958	181	311	316	449	96	368	884	331	745	277	312	394	436	1337	494	1136	482	947	1053	144	970	294	212	457	187	247	486	763	202	447	620	382	1273	391	968	1825	392	364	469	933	1699	1747	1166
CNAG_06384	13	348948	354341	+	5394	289	212	466	211	250	202	219	210	763	168	203	130	193	237	174	511	223	384	175	195	213	227	1159	343	171	368	281	222	248	318	206	171	209	274	295	261	973	317	280	239	170	268	213	270	215	308	404	203	271	314	914	410	268	257	351	400
CNAG_06385	13	354204	355068	-	865	53	185	92	93	162	162	211	131	119	171	266	253	219	120	153	124	378	19	223	220	290	277	151	579	308	299	353	296	299	589	225	212	270	282	164	180	219	145	286	212	177	135	661	488	509	335	654	312	908	543	160	562	244	907	699	1167
CNAG_06386	13	355704	356582	-	879	24	133	65	98	192	137	255	96	77	168	192	165	270	120	145	48	295	33	188	182	232	216	77	432	196	308	383	232	308	438	238	213	204	262	207	228	96	114	258	224	213	121	369	267	363	306	440	311	415	351	59	400	205	642	452	551
CNAG_06387	13	356688	360183	+	3496	285	490	372	348	437	355	252	441	609	317	454	473	273	375	308	401	696	200	397	243	506	164	579	853	352	745	374	639	319	844	252	275	443	246	502	510	529	486	559	397	235	455	773	901	749	312	1046	270	516	695	533	891	248	567	404	1275
CNAG_06388	13	360354	361126	-	773	97	14213	99	24755	30937	19766	1498	13117	400	32766	25014	35364	852	23671	33915	83	31663	96	47136	986	21809	535	178	23900	28344	56858	838	27292	596	45361	338	1223	12566	1849	31677	50287	59	15780	70147	47490	1412	17987	74530	37899	42683	1355	41470	1833	4020	25634	129	33028	736	6103	1975	88106
CNAG_06389	13	362404	364006	+	1603	0	1089	2	483	763	4	8	745	3	69	230	9	1	625	112	4	242	9	104	9	220	5	20	34	6	13	3	218	5	18	2	2	19	9	965	12	6	1383	6	104	8	1280	10	10	23	4	19	6	4	12	3	14	13	5	8	41
CNAG_06390	13	364064	366522	+	2459	245	121	259	202	290	210	224	140	365	342	315	337	234	276	245	725	329	163	477	226	299	166	384	265	225	418	247	334	290	646	325	201	391	279	364	385	270	206	446	308	220	240	522	407	378	498	448	285	428	369	499	459	263	287	293	698
CNAG_06391	13	366137	367423	-	1287	0	2	0	5	5	6	9	5	0	3	10	7	13	2	4	1	3	1	14	11	5	8	3	8	9	8	19	8	17	17	11	16	9	21	4	3	5	2	6	16	16	6	14	6	6	16	11	14	36	6	2	19	16	30	35	31
CNAG_06392	13	367428	369085	-	1658	56	476	102	293	509	262	172	328	124	309	539	375	141	339	254	122	530	34	406	124	469	99	186	473	299	418	220	484	145	821	110	114	346	174	426	330	189	454	471	357	112	495	559	606	617	202	862	186	499	547	171	762	164	332	233	1022
CNAG_06393	13	369207	371132	+	1926	31	84	39	75	92	74	43	65	32	52	116	88	48	59	69	36	142	9	98	44	111	29	49	152	68	151	58	146	40	153	40	49	81	38	112	106	50	85	121	89	42	66	141	182	154	55	245	51	97	156	55	183	42	85	76	219
CNAG_06394	13	371504	372449	+	946	38	95	44	42	72	54	66	73	84	42	102	105	68	79	39	60	115	34	76	56	109	24	99	130	67	116	88	141	73	164	53	59	80	74	106	68	92	77	90	84	62	104	125	165	133	102	169	67	168	100	84	185	72	122	86	250
CNAG_06395	13	372830	373718	+	889	0	4	0	0	1	0	0	5	0	0	0	2	0	1	0	0	1	0	1	0	0	0	1	2	0	2	0	0	0	2	0	0	2	0	2	2	0	0	1	2	0	1	0	0	1	1	1	0	0	2	0	3	0	0	0	2
CNAG_06396	13	374666	375623	+	958	1568	162	3188	375	393	581	62	142	4591	200	158	249	91	343	189	2962	128	1388	210	68	125	71	4006	1374	173	1317	125	150	95	218	73	72	169	92	536	951	6384	212	1342	233	71	250	564	159	288	107	2195	208	256	950	3207	901	78	393	144	624
CNAG_06399	13	384912	387194	-	2283	435	299	666	286	348	360	119	375	889	151	201	246	169	265	216	779	215	416	185	258	183	143	1198	435	226	537	213	253	241	363	181	176	238	112	343	450	763	409	361	334	114	348	371	328	399	292	807	184	264	455	954	583	332	235	235	510
CNAG_06400	13	387498	391524	-	4027	1441	6009	2424	5882	5824	5449	9727	5868	3062	4499	5446	7086	12675	4811	4524	2057	6886	2025	5970	8794	5818	7584	2677	7945	5766	9078	14978	6851	12239	9634	10809	12049	4612	9068	6515	7825	2156	6028	7152	5734	10143	5637	9902	10673	9225	13468	11632	13699	20188	7787	2557	11278	10905	22288	17427	15179
CNAG_06401	13	395497	398839	+	3343	69	144	113	206	303	320	143	110	249	129	89	162	170	221	156	121	114	55	174	142	98	107	212	328	153	608	195	124	177	168	195	125	118	170	360	567	207	146	964	179	125	137	327	135	232	216	1125	156	325	527	187	571	201	303	233	431
CNAG_06402	13	398799	399410	-	612	172	720	280	461	700	789	169	554	397	342	641	495	131	491	282	333	686	81	561	159	623	112	493	1251	358	953	226	652	178	1193	135	122	442	181	741	809	570	684	962	381	147	697	908	915	1079	223	2046	244	519	1362	404	1888	190	492	217	1334
CNAG_06403	13	400192	402657	+	2466	453	346	757	308	363	306	706	354	996	353	435	428	928	273	352	878	542	568	419	521	398	516	1272	356	479	522	1032	569	916	728	724	575	346	768	317	380	801	286	388	501	372	313	599	850	587	1169	698	771	816	422	1067	693	846	1067	1020	1068
CNAG_06404	13	402683	403379	-	697	375	5485	1025	8648	10802	6550	653	4773	1075	7968	8152	8636	690	8222	6960	835	9119	373	11796	497	6804	404	1215	9832	7949	18122	617	8907	432	14147	310	661	5567	905	10701	15666	1654	5534	17783	9918	636	6414	17806	10544	12246	865	17355	1142	2157	10760	1040	9980	499	2722	1473	21428
CNAG_06405	13	404697	407397	+	2701	51	209	123	131	172	136	131	181	171	117	181	212	127	120	117	112	245	53	168	90	229	83	150	312	139	263	213	255	141	295	126	134	143	140	171	151	150	139	160	150	83	159	318	340	295	151	441	107	291	253	113	293	99	284	205	548
CNAG_06406	13	408208	409406	-	1199	23	205	40	188	219	201	43	143	60	164	235	225	40	236	142	38	317	21	211	26	221	27	57	312	135	340	63	263	47	371	43	42	242	38	238	271	51	191	325	152	26	194	254	286	324	68	457	63	100	317	75	424	46	101	70	440
CNAG_06407	13	409557	410369	-	813	209	2230	352	1820	2412	1480	784	1952	457	1419	2161	1777	912	1966	1198	322	2387	238	1649	973	1909	615	527	3104	1450	2880	1176	2390	1066	3638	764	1037	1693	1015	2484	2052	495	2568	2494	1367	910	2437	2857	2888	2595	1232	4112	1236	2915	2765	462	4360	706	2251	1537	4081
CNAG_06408	13	410486	411970	+	1485	5	30	2	25	24	21	2	22	8	12	17	13	1	16	9	3	16	0	11	3	27	3	10	47	3	25	3	18	6	17	3	2	13	0	30	25	2	30	27	12	5	33	11	6	9	7	58	4	7	32	1	39	13	8	5	20
CNAG_06409	13	411876	412887	-	1012	135	212	261	199	292	111	42	188	274	123	139	72	45	256	124	273	186	120	173	29	141	27	332	190	97	339	56	212	61	208	40	46	47	36	334	255	305	268	220	160	26	322	151	199	162	54	239	46	77	219	395	300	33	67	47	202
CNAG_06410	13	412984	414175	+	1192	43	486	112	346	573	351	205	367	170	373	574	401	207	382	340	100	718	27	462	167	587	180	149	868	444	810	301	593	218	936	186	174	426	271	704	520	195	519	677	456	178	547	907	738	812	293	1074	298	623	851	131	967	202	629	391	1352
CNAG_06411	13	414298	416738	+	2441	83	103	139	68	86	48	76	71	147	67	165	161	59	50	84	100	178	51	138	62	151	31	169	86	93	90	79	183	76	258	69	64	135	74	94	68	179	93	98	86	52	93	164	285	207	110	176	99	105	127	148	210	74	175	100	291
CNAG_06412	13	416645	417947	-	1303	19	216	38	148	240	194	374	153	67	202	312	268	408	177	213	49	494	21	293	307	415	424	55	818	396	449	661	374	476	543	326	346	279	533	237	232	105	134	303	315	251	176	634	492	552	463	785	410	852	565	59	580	319	1000	880	1251
CNAG_06413	13	418426	420301	-	1876	7	70	40	53	81	45	66	53	28	62	137	72	69	59	44	19	128	30	118	32	73	38	31	49	56	66	81	107	88	103	64	36	75	74	92	80	56	75	85	70	46	68	136	133	121	92	175	76	173	103	30	152	77	172	66	145
CNAG_06414	13	420348	421157	+	810	75	263	166	235	324	217	347	252	184	286	469	250	444	283	284	147	492	84	461	379	382	297	226	414	263	413	619	504	520	581	464	371	214	441	384	310	243	335	339	445	314	328	517	517	492	644	602	520	1085	491	262	597	445	799	717	761
CNAG_06415	13	421425	425076	+	3652	170	458	227	326	430	310	257	359	516	279	399	304	290	316	248	251	610	161	368	325	498	323	440	782	481	670	434	593	386	749	279	368	324	336	424	401	455	414	459	345	320	457	786	878	763	364	912	410	887	751	349	859	321	873	572	1476
CNAG_06416	13	425092	428648	-	3557	519	289	510	198	302	253	377	257	538	415	269	366	302	345	207	850	415	233	351	290	371	337	440	472	350	524	299	402	379	643	422	236	736	323	446	285	298	286	291	343	437	231	451	540	424	652	596	418	349	438	591	606	451	334	391	704
CNAG_06417	13	428668	429606	+	939	127	293	226	214	275	218	190	234	490	238	439	367	163	217	195	248	470	103	350	159	376	155	532	610	315	422	292	427	226	731	181	144	339	298	303	232	576	295	427	242	120	355	571	615	587	243	745	271	505	611	392	743	188	424	373	1024
CNAG_06418	13	429684	431565	+	1882	61	152	87	118	161	129	88	119	196	182	194	170	79	146	193	138	290	69	226	201	178	218	138	441	214	264	141	214	110	435	83	65	183	124	211	181	117	218	253	311	57	189	373	291	375	142	460	114	198	359	145	468	184	208	172	536
CNAG_06419	13	431191	432922	-	1732	24	85	37	45	69	56	82	54	76	74	118	81	50	44	54	48	138	49	83	59	109	50	94	99	83	95	105	125	63	225	58	51	109	88	65	58	55	74	75	76	54	65	151	196	152	76	182	85	176	113	73	176	68	125	104	245
CNAG_06420	13	432973	434722	+	1750	62	377	116	377	512	389	253	376	119	363	507	537	316	388	388	120	677	59	520	270	483	237	120	746	350	724	445	615	339	794	292	294	404	303	549	541	96	463	560	448	214	432	874	772	801	419	1011	336	674	770	146	931	309	617	508	1291
CNAG_06421	13	434750	436267	-	1518	32	475	82	453	565	420	1110	415	84	461	521	640	1280	419	446	60	800	27	426	1287	646	709	100	594	582	740	2182	686	1418	1043	715	1589	588	1361	499	538	97	414	705	531	1450	358	990	912	689	1383	1173	2003	3282	516	77	944	1010	4614	2252	1864
CNAG_06422	13	436419	438060	+	1642	54	1104	60	930	999	501	80	1193	121	273	583	368	71	795	212	63	569	52	371	92	482	46	134	674	256	761	103	574	88	787	85	72	366	63	976	618	106	1528	655	240	70	1394	423	702	478	81	1007	90	157	764	100	1424	69	105	82	696
CNAG_06423	13	438086	440090	-	2005	61	166	139	159	214	145	39	117	196	123	157	146	39	185	104	139	221	83	161	41	163	49	205	335	151	353	47	188	49	321	42	33	154	45	288	243	205	173	288	172	39	163	280	214	184	61	355	52	93	373	178	404	45	90	108	527
CNAG_06424	13	440247	442030	-	1784	3352	4953	6146	3584	4790	1801	2251	4352	5559	2525	3988	2650	2589	3344	2406	5596	3827	2534	3315	2055	3688	1295	6180	1880	2242	3546	3008	3907	2897	4330	2278	2655	2100	1941	4614	2623	6362	4052	2547	2541	2202	4769	3112	3881	2961	3202	3713	2922	3942	2652	6681	3747	2397	3725	3030	5666
CNAG_06425	13	442210	445598	-	3389	89	228	121	187	177	146	362	150	234	213	260	255	366	140	147	139	428	87	216	338	340	380	273	468	349	314	558	296	432	577	355	417	269	446	239	195	247	192	275	216	378	189	479	499	460	464	530	459	1161	367	241	496	321	1187	843	986
CNAG_06426	13	445724	446278	+	555	79	493	122	363	489	323	180	452	194	301	490	410	144	357	269	140	609	41	431	128	570	95	191	678	351	673	264	584	196	824	117	163	318	174	505	427	209	449	586	337	131	504	688	752	662	197	1027	232	380	714	188	939	152	355	254	1077
CNAG_06427	13	446757	449330	-	2574	153	121	287	202	227	106	114	176	264	176	175	158	126	189	201	196	234	173	177	93	160	41	279	148	107	316	182	286	185	318	98	134	132	77	216	190	221	233	198	171	120	202	212	260	169	126	242	144	168	173	239	317	95	196	130	368
CNAG_06428	13	450457	452208	+	1752	64	205	61	172	311	179	44	223	120	121	225	172	67	170	120	173	199	37	198	56	162	24	281	228	103	308	113	197	90	290	24	67	146	46	219	266	129	266	270	183	36	275	190	252	212	68	471	65	19	278	206	429	54	13	42	268
CNAG_06431	13	463361	465323	-	1963	565	20	533	8	19	13	43	30	1091	17	28	34	43	12	7	801	39	391	20	21	29	26	1599	32	31	23	24	32	48	109	59	28	59	52	19	12	841	26	18	12	7	31	69	105	64	80	76	22	29	23	930	49	24	21	40	142
CNAG_06432	13	465588	467444	+	1857	274	1037	445	1356	1883	904	47	820	769	454	408	182	78	1647	494	539	512	256	499	48	477	33	886	1779	224	2707	82	648	73	423	46	46	162	75	2314	1956	996	1373	1747	723	36	1285	478	248	322	100	2001	62	90	1488	746	1511	69	106	88	678
CNAG_06433	13	467869	470476	+	2608	130	54	179	29	39	50	28	49	375	42	54	51	17	24	25	281	70	71	24	33	63	19	325	70	26	56	21	107	42	115	50	16	61	19	45	41	318	86	40	39	23	73	81	88	66	19	141	33	28	65	350	104	55	23	30	106
CNAG_06434	13	474516	477009	+	2494	28	143	54	83	122	101	13	96	78	67	119	95	17	88	59	60	119	25	78	13	107	10	83	164	60	153	13	115	18	159	12	9	89	13	111	125	60	110	114	74	9	111	118	133	138	15	275	13	23	141	87	218	22	18	17	177
CNAG_06435	13	477009	480648	-	3640	89	349	128	265	361	306	356	219	280	387	466	391	328	325	273	142	722	104	488	353	516	414	282	774	499	655	481	561	425	882	328	336	474	427	415	398	289	285	564	462	322	271	795	813	733	465	944	411	978	662	223	785	330	919	820	1493
CNAG_06436	13	480720	481520	+	801	19	84	14	81	124	82	38	47	81	126	185	166	27	86	81	28	229	33	179	26	175	37	68	242	143	216	53	192	39	335	21	28	186	40	134	123	51	82	147	113	28	87	296	265	290	36	316	44	88	256	38	283	27	87	64	471
CNAG_06437	13	481291	482278	-	988	316	782	513	730	1008	883	156	739	582	494	639	558	131	683	413	475	707	328	555	137	620	94	714	1063	521	1311	126	775	155	1151	138	110	732	125	983	1002	572	892	1141	547	158	903	850	947	929	273	1883	225	117	1316	681	1990	120	95	88	1188
CNAG_06438	13	482432	484466	+	2035	28	17	30	23	42	32	24	28	37	32	47	63	29	21	43	35	45	12	49	57	27	25	38	31	50	67	35	37	41	99	33	39	56	24	25	59	28	49	41	44	23	37	40	46	48	38	67	42	71	41	31	51	45	43	36	106
CNAG_06439	13	484702	486688	+	1987	290	628	555	412	659	346	518	526	942	502	650	457	469	526	478	876	662	272	658	656	472	864	1001	665	819	651	673	590	609	1015	385	442	543	658	658	422	747	725	509	798	371	523	633	649	521	737	901	592	817	685	798	1095	631	1036	808	2164
CNAG_06440	13	486586	492002	-	5417	257	142	503	159	225	173	235	172	434	416	197	229	134	267	446	685	188	367	272	593	102	438	468	59	453	175	121	204	224	463	144	132	490	247	154	164	270	506	112	573	227	117	129	159	148	628	168	356	82	119	487	462	573	59	89	410
CNAG_06441	13	492127	496360	+	4234	45	303	49	237	300	198	226	281	107	207	369	344	254	172	195	53	482	27	317	179	359	131	77	358	199	302	331	438	226	419	209	367	236	200	276	254	44	238	240	306	209	240	399	482	463	240	540	235	381	341	77	393	266	482	350	620
